,angle_1,angle_2,logger_temp_c
2023-03-16 19:00:00,-0.09261362,0.104318336,-27.3791
2023-03-16 20:00:00,-0.09259792,0.10429721,-27.4759
2023-03-16 21:00:00,-0.092595994,0.10438744,-27.5436
2023-03-16 22:00:00,-0.092604555,0.10434433,-27.5886
2023-03-16 23:00:00,-0.09262671,0.104323216,-27.5828
2023-03-17 00:00:00,-0.09262445,0.10435952,-27.5457
2023-03-17 01:00:00,-0.09266233,0.10437784,-27.4701
2023-03-17 02:00:00,-0.09267506,0.10433857,-27.3786
2023-03-17 03:00:00,-0.092703514,0.10437104,-27.268
2023-03-17 04:00:00,-0.09271992,0.10434904,-27.178
2023-03-17 05:00:00,-0.09274767,0.10439704,-27.0992
2023-03-17 06:00:00,-0.09277141,0.1044028,-27.051
2023-03-17 07:00:00,-0.09274557,0.104385525,-27.0336
2023-03-17 08:00:00,-0.09277664,0.10435864,-27.0426
2023-03-17 09:00:00,-0.09274104,0.10435376,-27.0764
2023-03-17 10:00:00,-0.09275151,0.10433752,-27.1272
2023-03-17 11:00:00,-0.09273248,0.10438832,-27.1939
2023-03-17 12:00:00,-0.09273719,0.10433857,-27.2563
2023-03-17 13:00:00,-0.09271346,0.104354806,-27.3336
2023-03-17 14:00:00,-0.09269042,0.10434049,-27.4177
2023-03-17 15:00:00,-0.092690244,0.10438936,-27.4971
2023-03-17 16:00:00,-0.09267541,0.10430681,-27.578
2023-03-17 17:00:00,-0.09270613,0.10437872,-27.6569
2023-03-17 18:00:00,-0.09268013,0.104341365,-27.7241
2023-03-17 19:00:00,-0.092666686,0.10431937,-27.7754
2023-03-17 20:00:00,-0.09269653,0.104360566,-27.7971
2023-03-17 21:00:00,-0.092699155,0.10432793,-27.7981
2023-03-17 22:00:00,-0.09272428,0.10431361,-27.7516
2023-03-17 23:00:00,-0.0927262,0.10432705,-27.6627
2023-03-18 00:00:00,-0.09278013,0.10438256,-27.5436
2023-03-18 01:00:00,-0.09280858,0.10438744,-27.3886
2023-03-18 02:00:00,-0.09284314,0.10438744,-27.2193
2023-03-18 03:00:00,-0.0928866,0.104396,-27.0436
2023-03-18 04:00:00,-0.0929058,0.1043644,-26.8648
2023-03-18 05:00:00,-0.09291243,0.104354806,-26.7135
2023-03-18 06:00:00,-0.09294716,0.10435952,-26.5833
2023-03-18 07:00:00,-0.092992716,0.10433666,-26.4521
2023-03-18 08:00:00,-0.09298486,0.10433666,-26.2955
2023-03-18 09:00:00,-0.09302186,0.10437296,-26.1135
2023-03-18 10:00:00,-0.0930531,0.10437016,-25.8912
2023-03-18 11:00:00,-0.09306986,0.10434433,-25.6585
2023-03-18 12:00:00,-0.093123086,0.10440088,-25.3981
2023-03-18 13:00:00,-0.093128674,0.10438064,-25.1241
2023-03-18 14:00:00,-0.093211055,0.10441519,-24.8505
2023-03-18 15:00:00,-0.09323897,0.10434049,-24.5526
2023-03-18 16:00:00,-0.09325189,0.10437296,-24.2584
2023-03-18 17:00:00,-0.09328191,0.10436824,-23.9537
2023-03-18 18:00:00,-0.09333462,0.10437976,-23.6283
2023-03-18 19:00:00,-0.09336761,0.10432793,-23.2955
2023-03-18 20:00:00,-0.09338471,0.1043576,-22.96
2023-03-18 21:00:00,-0.09341299,0.10432129,-22.6209
2023-03-18 22:00:00,-0.09347145,0.10428762,-22.2574
2023-03-18 23:00:00,-0.09351195,0.10432217,-21.9304
2023-03-19 00:00:00,-0.093555406,0.10432025,-21.6256
2023-03-19 01:00:00,-0.093599215,0.10435568,-21.3362
2023-03-19 02:00:00,-0.09360986,0.10430681,-21.0495
2023-03-19 03:00:00,-0.0936219,0.10428953,-20.7833
2023-03-19 04:00:00,-0.09365856,0.104254104,-20.5405
2023-03-19 05:00:00,-0.09370813,0.10426091,-20.3241
2023-03-19 06:00:00,-0.09369085,0.104265615,-20.15
2023-03-19 07:00:00,-0.09370132,0.104266666,-20.0108
2023-03-19 08:00:00,-0.093730465,0.104247466,-19.9071
2023-03-19 09:00:00,-0.09370725,0.10420523,-19.8251
2023-03-19 10:00:00,-0.09369137,0.10424554,-19.7717
2023-03-19 11:00:00,-0.09369765,0.104234904,-19.7405
2023-03-19 12:00:00,-0.09371441,0.104209065,-19.6992
2023-03-19 13:00:00,-0.09370882,0.10426091,-19.6532
2023-03-19 14:00:00,-0.09369503,0.104203306,-19.5939
2023-03-19 15:00:00,-0.093730286,0.10421867,-19.5103
2023-03-19 16:00:00,-0.09372837,0.104217626,-19.4373
2023-03-19 17:00:00,-0.093775146,0.10417364,-19.3431
2023-03-19 18:00:00,-0.09373517,0.10420715,-19.2468
2023-03-19 19:00:00,-0.09372226,0.10422251,-19.1542
2023-03-19 20:00:00,-0.093729936,0.10425707,-19.0526
2023-03-19 21:00:00,-0.093717374,0.10425515,-18.9579
2023-03-19 22:00:00,-0.09371842,0.10418796,-18.8347
2023-03-19 23:00:00,-0.093735345,0.10419371,-18.7071
2023-03-20 00:00:00,-0.09377602,0.10423107,-18.5479
2023-03-20 01:00:00,-0.09378526,0.1041698,-18.3484
2023-03-20 02:00:00,-0.09377567,0.10416596,-18.1241
2023-03-20 03:00:00,-0.09381615,0.10414572,-17.8934
2023-03-20 04:00:00,-0.093844086,0.104209065,-17.6733
2023-03-20 05:00:00,-0.093818955,0.10416212,-17.4505
2023-03-20 06:00:00,-0.093851246,0.10421099,-17.2569
2023-03-20 07:00:00,-0.0938097,0.10417835,-17.0844
2023-03-20 08:00:00,-0.093855605,0.10415444,-16.9558
2023-03-20 09:00:00,-0.093817905,0.104190916,-16.8347
2023-03-20 10:00:00,-0.09382767,0.104196675,-16.705
2023-03-20 11:00:00,-0.09383693,0.10418324,-16.5495
2023-03-20 12:00:00,-0.09386607,0.104177475,-16.3685
2023-03-20 13:00:00,-0.09387881,0.10416876,-16.1929
2023-03-20 14:00:00,-0.09385141,0.104217626,-16.0389
2023-03-20 15:00:00,-0.093869396,0.104209945,-15.9114
2023-03-20 16:00:00,-0.093887195,0.10415636,-15.8241
2023-03-20 17:00:00,-0.09386084,0.10419755,-15.7653
2023-03-20 18:00:00,-0.0938851,0.104234025,-15.713
2023-03-20 19:00:00,-0.09387794,0.10423211,-15.6712
2023-03-20 20:00:00,-0.093875505,0.10421291,-15.6235
2023-03-20 21:00:00,-0.09387986,0.10419755,-15.5473
2023-03-20 22:00:00,-0.09389156,0.104228266,-15.4627
2023-03-20 23:00:00,-0.09388702,0.104217626,-15.3712
2023-03-21 00:00:00,-0.09389313,0.10422251,-15.2574
2023-03-21 01:00:00,-0.09391407,0.10421099,-15.1288
2023-03-21 02:00:00,-0.09391948,0.10421099,-15.0082
2023-03-21 03:00:00,-0.09392035,0.10424363,-14.8738
2023-03-21 04:00:00,-0.09392175,0.104209945,-14.7479
2023-03-21 05:00:00,-0.09391617,0.10419564,-14.6458
2023-03-21 06:00:00,-0.09389854,0.10423874,-14.5749
2023-03-21 07:00:00,-0.09389609,0.104299136,-14.5505
2023-03-21 08:00:00,-0.09386957,0.104271375,-14.5373
2023-03-21 09:00:00,-0.09384792,0.104248345,-14.5347
2023-03-21 10:00:00,-0.09387061,0.104291454,-14.5251
2023-03-21 11:00:00,-0.09387201,0.10424939,-14.4722
2023-03-21 12:00:00,-0.093900286,0.104299136,-14.3971
2023-03-21 13:00:00,-0.09389679,0.10426859,-14.2939
2023-03-21 14:00:00,-0.09387951,0.104272425,-14.1542
2023-03-21 15:00:00,-0.09387777,0.104299136,-14.0071
2023-03-21 16:00:00,-0.09392001,0.10426474,-13.8495
2023-03-21 17:00:00,-0.09390587,0.10430209,-13.686
2023-03-21 18:00:00,-0.09391634,0.104290575,-13.513
2023-03-21 19:00:00,-0.09392838,0.10430297,-13.3304
2023-03-21 20:00:00,-0.09392053,0.10429529,-13.1516
2023-03-21 21:00:00,-0.09393397,0.10430017,-12.9611
2023-03-21 22:00:00,-0.09397062,0.10428762,-12.7802
2023-03-21 23:00:00,-0.09397795,0.10428185,-12.6309
2023-03-22 00:00:00,-0.09402385,0.1042705,-12.4632
2023-03-22 01:00:00,-0.09398598,0.104299136,-12.2923
2023-03-22 02:00:00,-0.093992606,0.10428865,-12.1415
2023-03-22 03:00:00,-0.094006225,0.10433944,-11.9781
2023-03-22 04:00:00,-0.09399087,0.104318336,-11.8495
2023-03-22 05:00:00,-0.093980566,0.104318336,-11.7527
2023-03-22 06:00:00,-0.09398755,0.10432793,-11.7119
2023-03-22 07:00:00,-0.093987025,0.10433752,-11.7431
2023-03-22 08:00:00,-0.09393746,0.10435864,-11.8145
2023-03-22 09:00:00,-0.09390988,0.10441799,-11.931
2023-03-22 10:00:00,-0.09388929,0.10435672,-12.0955
2023-03-22 11:00:00,-0.0938467,0.10441327,-12.2886
2023-03-22 12:00:00,-0.09378248,0.10439215,-12.4844
2023-03-22 13:00:00,-0.09375159,0.10443719,-12.7103
2023-03-22 14:00:00,-0.09368334,0.10442567,-12.941
2023-03-22 15:00:00,-0.093662396,0.10440088,-13.1976
2023-03-22 16:00:00,-0.09359869,0.10441519,-13.4527
2023-03-22 17:00:00,-0.09355681,0.10445831,-13.6807
2023-03-22 18:00:00,-0.09353376,0.10443143,-13.9056
2023-03-22 19:00:00,-0.093487166,0.104453586,-14.1103
2023-03-22 20:00:00,-0.0934725,0.10441711,-14.2913
2023-03-22 21:00:00,-0.09344318,0.10446215,-14.4183
2023-03-22 22:00:00,-0.093460634,0.10447471,-14.5183
2023-03-22 23:00:00,-0.093429744,0.104460225,-14.5579
2023-03-23 00:00:00,-0.093449816,0.10448047,-14.5638
2023-03-23 01:00:00,-0.093435846,0.10445255,-14.5225
2023-03-23 02:00:00,-0.093461506,0.104467906,-14.468
2023-03-23 03:00:00,-0.093511425,0.10448327,-14.3997
2023-03-23 04:00:00,-0.093517534,0.104515895,-14.3362
2023-03-23 05:00:00,-0.09351631,0.10451398,-14.2934
2023-03-23 06:00:00,-0.09351439,0.104471736,-14.2765
2023-03-23 07:00:00,-0.0935137,0.104478545,-14.2971
2023-03-23 08:00:00,-0.09349589,0.10445167,-14.3288
2023-03-23 09:00:00,-0.093494326,0.10451485,-14.3712
2023-03-23 10:00:00,-0.09348176,0.1044899,-14.4003
2023-03-23 11:00:00,-0.093479656,0.10449286,-14.395
2023-03-23 12:00:00,-0.093480706,0.10448134,-14.3892
2023-03-23 13:00:00,-0.093485944,0.10451782,-14.3696
2023-03-23 14:00:00,-0.09350183,0.10444487,-14.3331
2023-03-23 15:00:00,-0.09352033,0.104454465,-14.2643
2023-03-23 16:00:00,-0.09353516,0.104471736,-14.1548
2023-03-23 17:00:00,-0.09357181,0.1044899,-14.014
2023-03-23 18:00:00,-0.09360707,0.104502454,-13.841
2023-03-23 19:00:00,-0.09363726,0.10451398,-13.6362
2023-03-23 20:00:00,-0.09367741,0.104497574,-13.3966
2023-03-23 21:00:00,-0.093748435,0.104535975,-13.1214
2023-03-23 22:00:00,-0.09377217,0.104521655,-12.8648
2023-03-23 23:00:00,-0.09381005,0.10451485,-12.604
2023-03-24 00:00:00,-0.09385368,0.104521655,-12.3765
2023-03-24 01:00:00,-0.093869045,0.1045255,-12.1802
2023-03-24 02:00:00,-0.09390203,0.10451974,-12.0103
2023-03-24 03:00:00,-0.09391739,0.10457437,-11.8807
2023-03-24 04:00:00,-0.09390709,0.10451974,-11.7897
2023-03-24 05:00:00,-0.09393048,0.10450822,-11.7479
2023-03-24 06:00:00,-0.09392734,0.10453126,-11.75
2023-03-24 07:00:00,-0.09387358,0.1045571,-11.8066
2023-03-24 08:00:00,-0.09386555,0.1045571,-11.8923
2023-03-24 09:00:00,-0.09383518,0.104610845,-12.0198
2023-03-24 10:00:00,-0.093809,0.104592524,-12.1728
2023-03-24 11:00:00,-0.093761176,0.10458292,-12.3511
2023-03-24 12:00:00,-0.093704455,0.104583964,-12.5601
2023-03-24 13:00:00,-0.09369172,0.10454278,-12.7749
2023-03-24 14:00:00,-0.09365698,0.10461363,-12.9945
2023-03-24 15:00:00,-0.09357321,0.1045714,-13.2034
2023-03-24 16:00:00,-0.09355767,0.104605965,-13.4119
2023-03-24 17:00:00,-0.09352189,0.10457052,-13.605
2023-03-24 18:00:00,-0.093484715,0.104540855,-13.7828
2023-03-24 19:00:00,-0.09347826,0.104581006,-13.9214
2023-03-24 20:00:00,-0.09345697,0.10457908,-14.0352
2023-03-24 21:00:00,-0.09345505,0.1045714,-14.096
2023-03-24 22:00:00,-0.093454175,0.104554296,-14.1236
2023-03-24 23:00:00,-0.09348246,0.104605965,-14.0987
2023-03-25 00:00:00,-0.093479306,0.10457716,-14.0167
2023-03-25 01:00:00,-0.093517356,0.104592524,-13.9225
2023-03-25 02:00:00,-0.09355156,0.1045906,-13.8013
2023-03-25 03:00:00,-0.09357216,0.104598284,-13.6807
2023-03-25 04:00:00,-0.09357565,0.10458781,-13.5759
2023-03-25 05:00:00,-0.09359433,0.1045714,-13.4786
2023-03-25 06:00:00,-0.09359171,0.10456949,-13.4315
2023-03-25 07:00:00,-0.0936233,0.104546614,-13.4214
2023-03-25 08:00:00,-0.09361859,0.10455237,-13.449
2023-03-25 09:00:00,-0.093580015,0.104583964,-13.5061
2023-03-25 10:00:00,-0.09357862,0.10458013,-13.5929
2023-03-25 11:00:00,-0.0935664,0.10455517,-13.6918
2023-03-25 12:00:00,-0.093536034,0.104566686,-13.8024
2023-03-25 13:00:00,-0.09350742,0.1045255,-13.8802
2023-03-25 14:00:00,-0.093505144,0.104546614,-13.8987
2023-03-25 15:00:00,-0.09350742,0.104546614,-13.8627
2023-03-25 16:00:00,-0.09351526,0.104530215,-13.7945
2023-03-25 17:00:00,-0.09355313,0.1045187,-13.7082
2023-03-25 18:00:00,-0.09357181,0.10450718,-13.604
2023-03-25 19:00:00,-0.093605325,0.104490936,-13.4929
2023-03-25 20:00:00,-0.09362522,0.104549415,-13.3765
2023-03-25 21:00:00,-0.09362225,0.1044899,-13.2474
2023-03-25 22:00:00,-0.093667805,0.10451206,-13.1161
2023-03-25 23:00:00,-0.09367898,0.1045187,-12.995
2023-03-26 00:00:00,-0.093681246,0.104472786,-12.8632
2023-03-26 01:00:00,-0.093700096,0.10447942,-12.7474
2023-03-26 02:00:00,-0.093730636,0.10451485,-12.659
2023-03-26 03:00:00,-0.09374548,0.104454465,-12.5892
2023-03-26 04:00:00,-0.09375281,0.10450822,-12.5516
2023-03-26 05:00:00,-0.0937275,0.10448902,-12.5479
2023-03-26 06:00:00,-0.09373483,0.10451782,-12.578
2023-03-26 07:00:00,-0.09372418,0.10448047,-12.6796
2023-03-26 08:00:00,-0.09369503,0.10453702,-12.8336
2023-03-26 09:00:00,-0.09362749,0.10450333,-13.0489
2023-03-26 10:00:00,-0.093599916,0.104527414,-13.3003
2023-03-26 11:00:00,-0.09353481,0.104521655,-13.596
2023-03-26 12:00:00,-0.09348333,0.10453317,-13.9034
2023-03-26 13:00:00,-0.09340007,0.10450822,-14.2436
2023-03-26 14:00:00,-0.09337564,0.10451294,-14.5775
2023-03-26 15:00:00,-0.09329535,0.1044899,-14.9241
2023-03-26 16:00:00,-0.09327912,0.10447663,-15.259
2023-03-26 17:00:00,-0.09323426,0.104471736,-15.5495
2023-03-26 18:00:00,-0.093210354,0.10447559,-15.8072
2023-03-26 19:00:00,-0.09321909,0.104435265,-15.9802
2023-03-26 20:00:00,-0.09320076,0.1044995,-16.0648
2023-03-26 21:00:00,-0.09322065,0.10450909,-16.0669
2023-03-26 22:00:00,-0.09323287,0.10446319,-15.9617
2023-03-26 23:00:00,-0.09328907,0.10446983,-15.7675
2023-03-27 00:00:00,-0.09334544,0.10448327,-15.5495
2023-03-27 01:00:00,-0.093423285,0.10450333,-15.2627
2023-03-27 02:00:00,-0.093491875,0.1044899,-14.9744
2023-03-27 03:00:00,-0.09352695,0.10446407,-14.6902
2023-03-27 04:00:00,-0.09360131,0.104484305,-14.3955
2023-03-27 05:00:00,-0.09367182,0.104428634,-14.0955
2023-03-27 06:00:00,-0.09368369,0.104453586,-13.7913
2023-03-27 07:00:00,-0.09374739,0.10441711,-13.5029
2023-03-27 08:00:00,-0.093746,0.10444783,-13.2246
2023-03-27 09:00:00,-0.09380098,0.10449374,-12.9595
2023-03-27 10:00:00,-0.09381057,0.10445743,-12.6902
2023-03-27 11:00:00,-0.09385211,0.10445063,-12.4304
2023-03-27 12:00:00,-0.09385839,0.10446319,-12.1865
2023-03-27 13:00:00,-0.09390657,0.10448518,-11.9447
2023-03-27 14:00:00,-0.09392786,0.10448798,-11.7193
2023-03-27 15:00:00,-0.093949154,0.10443719,-11.5214
2023-03-27 16:00:00,-0.09394374,0.10443439,-11.3347
2023-03-27 17:00:00,-0.09397708,0.104396,-11.1452
2023-03-27 18:00:00,-0.09396766,0.10440664,-10.9421
2023-03-27 19:00:00,-0.09398232,0.10441519,-10.7336
2023-03-27 20:00:00,-0.093999416,0.10440944,-10.5098
2023-03-27 21:00:00,-0.0940153,0.10438448,-10.2659
2023-03-27 22:00:00,-0.09401879,0.10436248,-9.98228
2023-03-27 23:00:00,-0.09405439,0.104329854,-9.70661
2023-03-28 00:00:00,-0.094056666,0.1043644,-9.41297
2023-03-28 01:00:00,-0.094056144,0.104323216,-9.11403
2023-03-28 02:00:00,-0.09411409,0.104315534,-8.86428
2023-03-28 03:00:00,-0.09408546,0.104266666,-8.6225
2023-03-28 04:00:00,-0.09409454,0.10430105,-8.3844
2023-03-28 05:00:00,-0.09412839,0.1042733,-8.1807
2023-03-28 06:00:00,-0.094131015,0.10432129,-8.02037
2023-03-28 07:00:00,-0.0941174,0.104291454,-7.90345
2023-03-28 08:00:00,-0.09412176,0.10435184,-7.84419
2023-03-28 09:00:00,-0.09407796,0.10432025,-7.78652
2023-03-28 10:00:00,-0.094099425,0.10430297,-7.75636
2023-03-28 11:00:00,-0.09407151,0.104329854,-7.71244
2023-03-28 12:00:00,-0.09408075,0.1043117,-7.66323
2023-03-28 13:00:00,-0.094062425,0.104372084,-7.60291
2023-03-28 14:00:00,-0.09409104,0.10438168,-7.56429
2023-03-28 15:00:00,-0.09405649,0.1043768,-7.52566
2023-03-28 16:00:00,-0.09407674,0.104374,-7.50238
2023-03-28 17:00:00,-0.09408285,0.10443719,-7.48863
2023-03-28 18:00:00,-0.09409454,0.104472786,-7.44842
2023-03-28 19:00:00,-0.094064,0.10441903,-7.40239
2023-03-28 20:00:00,-0.09409157,0.10441903,-7.36535
2023-03-28 21:00:00,-0.0940797,0.10446319,-7.31138
2023-03-28 22:00:00,-0.094067134,0.104478545,-7.26111
2023-03-28 23:00:00,-0.09403589,0.10452829,-7.24153
2023-03-29 00:00:00,-0.094043925,0.104540855,-7.18439
2023-03-29 01:00:00,-0.094037116,0.10460892,-7.25688
2023-03-29 02:00:00,-0.094054915,0.10460212,-7.21508
2023-03-29 03:00:00,-0.094006225,0.104592524,-7.24206
2023-03-29 04:00:00,-0.09401984,0.104653955,-7.31932
2023-03-29 05:00:00,-0.0939797,0.10465867,-7.39075
2023-03-29 06:00:00,-0.09395945,0.10464715,-7.47011
2023-03-29 07:00:00,-0.09397848,0.10465675,-7.55529
2023-03-29 08:00:00,-0.09391547,0.1047201,-7.65424
2023-03-29 09:00:00,-0.093912154,0.10473162,-7.76377
2023-03-29 10:00:00,-0.09391355,0.104785204,-7.8897
2023-03-29 11:00:00,-0.093854204,0.10480633,-8.02937
2023-03-29 12:00:00,-0.0938275,0.104809284,-8.18599
2023-03-29 13:00:00,-0.09383483,0.10481016,-8.36112
2023-03-29 14:00:00,-0.093811795,0.104917504,-8.56376
2023-03-29 15:00:00,-0.09377131,0.10486479,-8.76694
2023-03-29 16:00:00,-0.093734995,0.104949266,-8.99551
2023-03-29 17:00:00,-0.093672,0.10494542,-9.20715
2023-03-29 18:00:00,-0.09367671,0.10496742,-9.43149
2023-03-29 19:00:00,-0.09364145,0.1049147,-9.64894
2023-03-29 20:00:00,-0.093605675,0.10490231,-9.86958
2023-03-29 21:00:00,-0.09358891,0.10494054,-10.0907
2023-03-29 22:00:00,-0.09355226,0.10492814,-10.2886
2023-03-29 23:00:00,-0.093528524,0.10486776,-10.4828
2023-03-30 00:00:00,-0.09350026,0.104879275,-10.6537
2023-03-30 01:00:00,-0.093492925,0.10484473,-10.7982
2023-03-30 02:00:00,-0.093517184,0.10488208,-10.931
2023-03-30 03:00:00,-0.09349275,0.104837045,-11.0399
2023-03-30 04:00:00,-0.093504615,0.10486776,-11.1437
2023-03-30 05:00:00,-0.093509674,0.104930945,-11.2325
2023-03-30 06:00:00,-0.09350026,0.10489463,-11.3214
2023-03-30 07:00:00,-0.09348769,0.10493966,-11.422
2023-03-30 08:00:00,-0.0934835,0.10494438,-11.5315
2023-03-30 09:00:00,-0.09348106,0.1049847,-11.6627
2023-03-30 10:00:00,-0.09345034,0.10497702,-11.8093
2023-03-30 11:00:00,-0.09348158,0.10500093,-11.9685
2023-03-30 12:00:00,-0.09345767,0.10503461,-12.1474
2023-03-30 13:00:00,-0.09342869,0.10498173,-12.3283
2023-03-30 14:00:00,-0.093428865,0.10499517,-12.5172
2023-03-30 15:00:00,-0.0934184,0.10498749,-12.6966
2023-03-30 16:00:00,-0.09342119,0.105037406,-12.8817
2023-03-30 17:00:00,-0.09340164,0.10500861,-13.0521
2023-03-30 18:00:00,-0.093423106,0.1049627,-13.2177
2023-03-30 19:00:00,-0.09340391,0.10495974,-13.3527
2023-03-30 20:00:00,-0.09342067,0.1049559,-13.468
2023-03-30 21:00:00,-0.093405135,0.10489167,-13.5759
2023-03-30 22:00:00,-0.09337861,0.10490127,-13.6574
2023-03-30 23:00:00,-0.09342102,0.104911745,-13.7236
2023-03-31 00:00:00,-0.0934163,0.104840875,-13.7908
2023-03-31 01:00:00,-0.09343446,0.10484751,-13.8135
2023-03-31 02:00:00,-0.09340636,0.10486479,-13.8426
2023-03-31 03:00:00,-0.093449466,0.10483424,-13.8484
2023-03-31 04:00:00,-0.09344336,0.104843676,-13.8505
2023-03-31 05:00:00,-0.09345121,0.10489167,-13.8606
2023-03-31 06:00:00,-0.09346534,0.10486968,-13.8564
2023-03-31 07:00:00,-0.0934774,0.10486968,-13.8706
2023-03-31 08:00:00,-0.093485944,0.10489743,-13.905
2023-03-31 09:00:00,-0.093449466,0.10493862,-13.9664
2023-03-31 10:00:00,-0.093467966,0.104899354,-14.0378
2023-03-31 11:00:00,-0.093465,0.10493198,-14.122
2023-03-31 12:00:00,-0.09343236,0.104930945,-14.2288
2023-03-31 13:00:00,-0.09345435,0.10496934,-14.3473
2023-03-31 14:00:00,-0.093429044,0.10493286,-14.4611
2023-03-31 15:00:00,-0.093447015,0.104949266,-14.5865
2023-03-31 16:00:00,-0.09342521,0.1049751,-14.7251
2023-03-31 17:00:00,-0.09340287,0.10494734,-14.8389
2023-03-31 18:00:00,-0.09340374,0.10495014,-14.9685
2023-03-31 19:00:00,-0.09340164,0.1049271,-15.0754
2023-03-31 20:00:00,-0.09340112,0.104860954,-15.1854
2023-03-31 21:00:00,-0.09338192,0.10488591,-15.269
2023-03-31 22:00:00,-0.09338908,0.10485712,-15.3452
2023-03-31 23:00:00,-0.09338454,0.104854316,-15.3945
2023-04-01 00:00:00,-0.09339571,0.104860954,-15.4294
2023-04-01 01:00:00,-0.09340339,0.10483897,-15.458
2023-04-01 02:00:00,-0.09341892,0.10484473,-15.4564
2023-04-01 03:00:00,-0.09341264,0.104841754,-15.4542
2023-04-01 04:00:00,-0.093422934,0.104841754,-15.4553
2023-04-01 05:00:00,-0.09345104,0.104817845,-15.4373
2023-04-01 06:00:00,-0.093454175,0.10482936,-15.4188
2023-04-01 07:00:00,-0.09349065,0.10488208,-15.413
2023-04-01 08:00:00,-0.093467966,0.10486479,-15.4162
2023-04-01 09:00:00,-0.09346604,0.10488208,-15.4558
2023-04-01 10:00:00,-0.093466215,0.10487247,-15.4997
2023-04-01 11:00:00,-0.09345941,0.10486968,-15.5791
2023-04-01 12:00:00,-0.093442485,0.10486671,-15.6669
2023-04-01 13:00:00,-0.09345295,0.10489655,-15.768
2023-04-01 14:00:00,-0.09342713,0.10488208,-15.868
2023-04-01 15:00:00,-0.09344668,0.104862,-15.9897
2023-04-01 16:00:00,-0.09343847,0.10491366,-16.1045
2023-04-01 17:00:00,-0.09344388,0.10486671,-16.2135
2023-04-01 18:00:00,-0.09345923,0.10485815,-16.3199
2023-04-01 19:00:00,-0.09342486,0.104879275,-16.4029
2023-04-01 20:00:00,-0.09343324,0.104860075,-16.4886
2023-04-01 21:00:00,-0.09343306,0.10482553,-16.5516
2023-04-01 22:00:00,-0.09345435,0.104816966,-16.6056
2023-04-01 23:00:00,-0.0934767,0.10478329,-16.632
2023-04-02 00:00:00,-0.09346256,0.104822725,-16.6304
2023-04-02 01:00:00,-0.093441084,0.10478817,-16.6278
2023-04-02 02:00:00,-0.09348384,0.10480545,-16.6071
2023-04-02 03:00:00,-0.09350148,0.10479096,-16.5823
2023-04-02 04:00:00,-0.09350863,0.10482168,-16.5526
2023-04-02 05:00:00,-0.09351631,0.10483897,-16.5188
2023-04-02 06:00:00,-0.093536206,0.104862,-16.4918
2023-04-02 07:00:00,-0.0935308,0.1048812,-16.4839
2023-04-02 08:00:00,-0.09352539,0.104892716,-16.505
2023-04-02 09:00:00,-0.09352765,0.10486479,-16.5532
2023-04-02 10:00:00,-0.093525566,0.1048812,-16.6273
2023-04-02 11:00:00,-0.093517184,0.10487735,-16.7098
2023-04-02 12:00:00,-0.093486294,0.10485136,-16.8172
2023-04-02 13:00:00,-0.09348315,0.104860954,-16.9309
2023-04-02 14:00:00,-0.09347773,0.10487159,-17.0527
2023-04-02 15:00:00,-0.093479656,0.10483319,-17.1759
2023-04-02 16:00:00,-0.093479656,0.10481977,-17.2934
2023-04-02 17:00:00,-0.093435846,0.10480825,-17.404
2023-04-02 18:00:00,-0.09346291,0.104817845,-17.5034
2023-04-02 19:00:00,-0.093474776,0.10477177,-17.5801
2023-04-02 20:00:00,-0.09347896,0.10481504,-17.6225
2023-04-02 21:00:00,-0.09347059,0.10479585,-17.6378
2023-04-02 22:00:00,-0.0934952,0.10472778,-17.6119
2023-04-02 23:00:00,-0.09349641,0.1047709,-17.5542
2023-04-03 00:00:00,-0.0935273,0.10473162,-17.4802
2023-04-03 01:00:00,-0.09352189,0.1047585,-17.3881
2023-04-03 02:00:00,-0.09357111,0.10472394,-17.2907
2023-04-03 03:00:00,-0.09358315,0.10474314,-17.1643
2023-04-03 04:00:00,-0.09363307,0.10475082,-17.041
2023-04-03 05:00:00,-0.09363761,0.10476322,-16.9135
2023-04-03 06:00:00,-0.09369381,0.10479672,-16.7918
2023-04-03 07:00:00,-0.09369661,0.10476705,-16.6807
2023-04-03 08:00:00,-0.09374094,0.10479481,-16.6013
2023-04-03 09:00:00,-0.09375036,0.10476426,-16.5405
2023-04-03 10:00:00,-0.093748614,0.104792885,-16.4886
